,0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,26,27,28,29,32,33,34,35,40,41,42,43
0,,熊谷,熊谷,熊谷,熊谷,久喜,久喜,久喜,久喜,秩父,秩父,秩父,秩父,さいたま,さいたま,さいたま,さいたま,越谷,越谷,越谷,越谷,寄居,寄居,寄居,寄居,所沢,所沢,所沢,所沢,鳩山,鳩山,鳩山,鳩山
1,年月日時,気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s)
1527,2018/2/2 12:00,2.9,0,2.6,西北西,2.5,0,1.5,北西,1.7,0,0.3,北西,1.7,0.5,2.6,北西,2.1,0,2.6,北,1.8,0,0.6,西北西,0.8,0,3.7,北北西,2.6,0,2,北北西
1528,2018/2/2 13:00,3.1,0,1.7,西北西,3.2,0,1.8,北,1.8,0,0.4,北北西,2.2,0,2.6,北北西,2.5,0,2.3,北北西,2.1,0,0.4,西北西,1.4,0,3.7,北北西,3,0,1.4,北西
1529,2018/2/2 14:00,3.5,0,1.6,北北西,3.4,0,1.3,西北西,1.7,0,0.4,東北東,3,0,2.9,北,3.5,0,2.6,北,2.5,0,0.6,北西,1.9,0,3.6,北,3.4,0,2.2,北
1530,2018/2/2 15:00,3.2,0,2,西北西,4.1,0,1.7,北西,2,0,0.4,南東,3.5,0,2.5,北北西,3.7,0,1.9,北,2.9,0,0.3,北東,2,0,3,北,3.8,0,1.2,北北西
1531,2018/2/2 16:00,3.5,0,1.1,北北西,4.3,0,2.1,北北東,1.8,0,0.5,南南西,3.5,0,2.2,北西,4,0,1.9,北,2.6,0,0.7,南南東,2.3,0,2.7,北,3.6,0,1,北北西
1532,2018/2/2 17:00,3.1,0,0.9,北北西,3.4,0,0.5,北,1.5,0,0.9,南南西,3.1,0,1.5,北北西,3.6,0,1.8,北北東,1.4,0,0.3,南東,2.1,0,1.7,北北西,2.7,0,0.2,静穏
1533,2018/2/2 18:00,2.8,0,1.2,北西,3.3,0,1.1,北北東,1.2,0,0.6,南,3,0,0.9,北北西,3.2,0,1.2,北北東,0.6,0,0.4,南南西,1.8,0,2.1,北北西,1.7,0,0.1,静穏
1534,2018/2/2 19:00,2.9,0,1.1,南南西,2.2,0,0,静穏,1,0,0.5,西北西,2.5,0,0.8,北北西,2.6,0,0.8,北西,0.7,0,0.4,西南西,1.1,0,1.3,西北西,1.5,0,0.8,北
1535,2018/2/2 20:00,2.7,0,1,南西,2.2,0,1.3,西北西,0.9,0,0.3,南南西,2.4,0,0.8,北西,2.5,0,1,北西,0.7,0,0.5,西,1.2,0,1,西南西,1.4,0,0.4,北北西
1536,2018/2/2 21:00,2.4,0,0.7,南西,2.1,0,1,西北西,0.7,0,0.8,南西,2.4,0,1,北北西,2.5,0,0.8,西北西,0.3,0,0,静穏,0.9,0,1.8,西北西,1.3,0,0,静穏
1537,2018/2/2 22:00,2.5,0,1,西,1.8,0,1.1,北西,0.7,0,0.6,北西,2.1,0,1.5,北西,2.4,0,0.9,北西,0.1,0,0.6,南西,1,0,0.9,西北西,1,0,0.9,北北西
1538,2018/2/2 23:00,2.4,0,0.8,西,1.7,0,1.1,西北西,0.5,0,0.5,西,2.2,0,0.8,北北西,2.4,0,1,北西,0.1,0,0.5,南南西,1.1,0,1.7,西北西,0.9,0,0.4,北
1539,2018/2/3 0:00,2.2,0,1.6,北西,1.9,0,0.8,西,0.4,0,0.4,北北東,2.1,0,1.1,北西,2.4,0,0.8,北西,0.1,0,0.1,静穏,0.9,0,1,西北西,0.8,0,0.6,北
1540,2018/2/3 1:00,2.1,0,1.7,北西,1.5,0,0.7,北西,0.4,0,1.1,北,2.1,0,0.4,北北東,2.2,0,0.4,北西,0.4,0,0.6,西,0.7,0,0.8,西北西,0.7,0,0.5,北西
1541,2018/2/3 2:00,2.2,0,1.9,西,1.5,0,0.7,北西,0.6,0,0.7,南南西,2,0,1,北北西,1.9,0,0.9,北西,0.2,0,0.5,北西,0.8,0,1.5,北西,0.7,0,0.8,北
1542,2018/2/3 3:00,1.7,0,1.6,西,1.6,0,0.8,西北西,0.3,0,0.4,北北西,1.9,0,1.3,北西,2.1,0,1.3,北北西,0.6,0,0.8,北西,1.1,0,1.9,北北西,0.2,0,0.7,北
1543,2018/2/3 4:00,1.5,0,1.6,西,0.9,0,0.4,北西,0.1,0,0.2,静穏,1.6,0,1.3,北西,1.6,0,0.9,北西,-0.5,0,0.4,西南西,1.1,0,1.9,北,-0.1,0,0.3,北西
1544,2018/2/3 5:00,1.5,0,1.7,西北西,0.6,0,0.5,北西,-0.3,0,0.5,南東,1.4,0,1.2,北北西,1,0,0.9,北北西,-0.8,0,0.8,南西,0.9,0,1.7,北北西,-0.4,0,0.1,静穏
1545,2018/2/3 6:00,1.2,0,1.3,西北西,0.2,0,1,西北西,-0.8,0,0.5,南東,1,0,1.2,北西,0.2,0,0.7,北北西,-0.9,0,1.4,西,0.4,0,1.1,西,-0.9,0,0,静穏
1546,2018/2/3 7:00,0.4,0,0.7,東,0.4,0,0.7,北,-1.1,0,0.7,東南東,0.5,0,0.8,北西,-0.2,0,0.5,西北西,-1,0,0.4,北西,-0.1,0,2,西北西,-1.3,0,0.1,静穏
1547,2018/2/3 8:00,1.1,0,1.4,北北東,1.1,0,1.2,北北西,-1.3,0,0.5,南,1,0,0.8,西北西,1.6,0,0.9,北西,-0.1,0,1.5,西北西,1,0,0.2,静穏,-0.4,0,0.3,北北西
1548,2018/2/3 9:00,2.6,0,0.6,北,2.6,0,1.6,北東,-0.5,0,0.6,北北西,2.5,0,1,西北西,3.3,0,1.4,北,1.3,0,0.7,北,2.5,0,0.2,静穏,2.3,0,0.7,北西
1549,2018/2/3 10:00,4.1,0,1.3,北,3.8,0,1.8,北北東,1.1,0,0.4,東北東,4.6,0,2.1,北西,5,0,1.4,北北西,2.2,0,1.1,北北東,3.2,0,1.5,北北東,4.2,0,1.3,北北西
1550,2018/2/3 11:00,5.3,0,1.5,北北東,4.7,0,1.7,北北東,2.4,0,1.3,東北東,5.3,0,1.7,北北東,6,0,2.1,北北東,3.3,0,1.1,東北東,4.7,0,1.4,北北西,5.3,0,1.4,北北西
1551,2018/2/3 12:00,5.4,0,1,北西,5.3,0,2,北北東,4.4,0,0.9,南東,5.7,0,1.5,北,5.8,0,1.7,北北西,4.1,0,0.7,東北東,4.6,0,1.8,北北東,5.4,0,1,北北東
1552,2018/2/3 13:00,6.1,0,2.1,西北西,5.5,0,1.2,北,4.7,0,1.3,南南東,5.7,0,2.2,北,6.2,0,1.7,北,4.4,0,1.3,南東,5.1,0,1.6,北北東,5.3,0,1.5,北北東
1553,2018/2/3 14:00,7.3,0,1,南東,5.8,0,1.9,北北東,5.7,0,0.8,北北西,6,0,2.4,北北東,6.4,0,2,北,5.5,0,0.8,南西,5.2,0,3.1,北北東,6.8,0,0.8,南南西
1554,2018/2/3 15:00,7.5,0,0.4,南南東,6.2,0,0.9,北東,5.7,0,1,南南東,6.3,0,1.6,北北東,6.8,0,2,北,5.5,0,1.6,南南東,5.2,0,2.2,北北東,6.7,0,1,北東
1555,2018/2/3 16:00,7.5,0,1.1,南東,6.5,0,0.7,西南西,5.5,0,0.6,南東,6.6,0,1.4,北東,6.9,0,1.4,北北西,5.1,0,2,南南西,5.8,0,0.9,北東,6.9,0,0.4,北西
1556,2018/2/3 17:00,6.5,0,2.1,南,6,0,0.6,東,4.3,0,0.7,南,6,0,1.5,北,5.1,0,0.9,北,3,0,2.2,南西,4.8,0,0.8,北北東,5.4,0,0.3,東北東
1557,2018/2/3 18:00,6,0,1.3,南,3.4,0,0.3,西,3.2,0,1.4,南南西,3.8,0,0.4,西北西,3,0,0.8,北北西,2.4,0,0.7,西北西,2.3,0,0,静穏,3,0,1.1,北北西
1558,2018/2/3 19:00,5,0,1.5,西南西,3.5,0,1.3,西,2.8,0,1.4,南南東,3.5,0,1.4,西北西,2.5,0,0.9,西南西,2.1,0,0.9,西,1.5,0,0.1,静穏,1.6,0,0.3,北北西
1559,2018/2/3 20:00,4.6,0,2,西,2.9,0,1.2,西,2.6,0,0.4,南南西,3.2,0,1.2,北北西,2.9,0,0.2,静穏,2.1,0,0.9,南西,1.3,0,0.3,西南西,1.7,0,1.2,北北西
1560,2018/2/3 21:00,4.9,0,3.2,西北西,1.6,0,0.4,西北西,2.5,0,1.1,北東,2.7,0,1.6,北北西,2.7,0,1.1,北北西,3.9,0,3.2,西北西,2.3,0,1.7,北西,2,0,1.2,北北西
1561,2018/2/3 22:00,4.9,0,3.5,西北西,2,0,0.8,北西,2.3,0,0.6,南東,2.9,0,0.8,北北西,3,0,0.6,北西,3.5,0,3.1,西,3,0,2.3,北,4.4,0,3.4,北西
1562,2018/2/3 23:00,4.4,0,3.7,西北西,2.5,0,0.8,北西,2.3,0,1.3,東南東,3.4,0,2.1,北西,3.7,0,1.4,北西,3.1,0,3,西北西,2.8,0,2.1,北北西,4.2,0,2.7,北西
1563,2018/2/4 0:00,4.2,0,4,西北西,2.4,0,0.7,北西,1.7,0,1.1,東,3.2,0,1.4,北北西,2.6,0,1.3,北西,2.9,0,3.1,西,2.8,0,2,北,4.2,0,3.4,北西
1564,2018/2/4 1:00,4.3,0,3.2,西北西,2.9,0,0.7,西北西,1.3,0,0.8,西南西,3.7,0,1.7,北北西,3.2,0,1.5,北西,3,0,2.1,西,2.6,0,1.9,北西,3.9,0,2.5,北西
1565,2018/2/4 2:00,4.3,0,3.8,西北西,3,0,0.9,北西,0.4,0,1.2,南,3.6,0,0.4,北西,2.3,0,0.8,北西,2,0,2,西北西,2.4,0,0.5,北西,3.7,0,1.6,西北西
1566,2018/2/4 3:00,3.8,0,3.6,西北西,3.1,0,1,北西,0.1,0,1,南,3.2,0,0.7,北西,2.5,0,0.7,北,0.6,0,1,西,1.4,0,0.3,西,4.2,0,3.5,北西
1567,2018/2/4 4:00,3.4,0,2.4,西北西,3,0,1.6,西,-0.7,0,0.7,西,3.6,0,1.1,北北西,2.7,0,0.3,東,0.4,0,0.8,西,1.6,0,0.1,静穏,3.5,0,1.5,北
1568,2018/2/4 5:00,2.8,0,2.5,西,2.5,0,1.5,北西,-0.9,0,1.7,北西,3.4,0,1.4,北北西,2.4,0,0.7,南東,-0.5,0,0.9,南南西,1.3,0,0.7,南南西,1.7,0,0.2,静穏
1569,2018/2/4 6:00,1.6,0,1.8,西北西,1.3,0,0.7,北西,-0.8,0,0.9,南南東,2.3,0,1.7,北西,1.8,0,0.3,西北西,-1,0,2,西,0.3,0,0.6,南南西,1,0,0.7,北西
1570,2018/2/4 7:00,1,0,3,西北西,1.2,0,1.1,北西,-1.2,0,0.4,北東,1.8,0,1.1,西北西,1.7,0,1,北北西,-1.3,0,1.8,西北西,0,0,0.9,南南西,-0.3,0,0.3,南西
1571,2018/2/4 8:00,1.7,0,2.4,北西,1,0,1.4,北西,-1.5,0,0.6,南南東,2.5,0,0.4,西,2.8,0,0.1,静穏,-0.2,0,2.2,北西,1.1,0,1.1,西,0.6,0,0.2,静穏
1572,2018/2/4 9:00,3.7,0,3.1,北西,3.5,0,1.6,北西,-1.1,0,1,東,3.8,0,1.6,北西,4.3,0,1.6,北西,2,0,0.9,北西,3.8,0,1.1,南南東,4.4,0,0.6,北北西
1573,2018/2/4 10:00,5.7,0,2.7,北西,5.1,0,0.9,西北西,0.8,0,0.7,北東,5.4,0,1.3,西,4.7,0,1,南西,4.2,0,1,北,4.6,0,2,南,6.6,0,0.7,北
1574,2018/2/4 11:00,7.3,0,1.3,西,7,0,0.8,南,3.9,0,0.7,東南東,6.3,0,1,東,6,0,0.7,南東,5.5,0,1.6,東北東,5.2,0,1.9,南南東,6.6,0,1.2,東南東
1575,2018/2/4 12:00,8.5,0,1.9,南南西,8.5,0,1.6,南,5.8,0,2.9,東南東,7.6,0,1.9,南,7.4,0,1.3,北東,7,0,1.8,東北東,7.1,0,2.2,南南東,7.9,0,1.9,東南東
1576,2018/2/4 13:00,9.4,0,1.1,南南東,8.9,0,1.6,南東,6.3,0,3.4,東南東,8.5,0,2.7,南東,9.1,0,2.2,南南東,7.2,0,1.4,北東,8,0,4.7,南,7.8,0,1,南東
1577,2018/2/4 14:00,8.2,0,1.6,西,8.6,0,1.2,南南西,6.2,0,3.4,北,8.6,0,1.8,東,8.5,0,2,南,6.2,0,2.7,南東,8.6,0,2,東南東,5.7,0,2.2,南南東
1578,2018/2/4 15:00,8.4,0,3.3,南東,7.9,0,1.9,西,6,0,2.2,東,7.2,0,4.3,北北東,7.3,0,2.7,北,6.9,0,2.9,南東,6.1,0,6.4,北,7,0,0.9,北北西
1579,2018/2/4 16:00,8.8,0,1.7,南南西,6.4,0,3.5,南南東,5.5,0,1.3,南南西,6.1,0,4.6,北北西,6.7,0,3.1,北北西,7.9,0,2.9,北北東,5.2,0,6.4,北,6.5,0,1.7,南南東
1580,2018/2/4 17:00,7.3,0,5.5,西北西,5.8,0,1.2,南南東,4.3,0,1.2,南南西,7.4,0,2.3,北東,5.8,0,2.5,北北西,5.8,0,2.9,西,5.6,0,0.7,東北東,4.9,0,0.5,東南東
1581,2018/2/4 18:00,5.8,0,3.3,西北西,5.2,0,2,西北西,4.1,0,3.3,北西,6.2,0,1.3,北北東,5.3,0,0.3,北北東,5.2,0,5.3,西,4.5,0,1.7,西南西,4,0,3,北西
1582,2018/2/4 19:00,4.8,0,2.4,西,2.5,0,0.4,西,3.4,0,3.3,西,4.3,0,1.6,西南西,3.3,0,1.3,西北西,4.2,0,4.6,西南西,4,0,2.3,西南西,5.1,0,2.1,西北西
1583,2018/2/4 20:00,3.4,0,1.6,北北西,3.8,0,1.6,北西,-0.2,0,2,南南東,2.9,0,0.7,北西,2.9,0,0.9,北北西,4.1,0,4.3,西,3.5,0,2.3,西,4,0,2.2,西北西
1584,2018/2/4 21:00,3.2,0,3.5,西,1.1,0,1,北北西,-1.1,0,1.9,南南東,3,0,2,北西,1.1,0,0.6,西北西,0.8,0,2.2,西北西,2.1,0,1.6,南西,1.9,0,1.5,西
1585,2018/2/4 22:00,3.6,0,4.7,西北西,2.1,0,1.2,西北西,-1.5,0,1.5,東北東,3.3,0,1.5,西,0.7,0,1.1,西南西,0.7,0,3.6,北西,0.2,0,0.5,西南西,-0.2,0,1.3,西
1586,2018/2/4 23:00,2.9,0,4.6,西北西,2.1,0,1.9,西北西,-2.2,0,0.9,北北西,2.3,0,2.6,西南西,0.3,0,1,北西,2.6,0,3.4,西北西,-0.5,0,0.8,西南西,2,0,2.8,西北西
1587,2018/2/5 0:00,2.6,0,5.2,西北西,2,0,3.8,西北西,-0.2,0,1.8,西,0.7,0,2.4,北西,1.8,0,1.7,西北西,2.8,0,3.8,西北西,-0.1,0,2.5,北西,0.4,0,1.8,北西
1588,2018/2/5 1:00,2.2,0,4.8,西北西,1.6,0,1.9,西北西,-2.4,0,1.5,南西,1.6,0,3.1,北西,2.7,0,2.8,西北西,2.4,0,3.4,西北西,1.8,0,3.5,北西,1.3,0,1.6,北
1589,2018/2/5 2:00,1.5,0,3.3,西北西,1.1,0,1.3,西北西,-2.8,0,2.1,南,1.6,0,4.2,北西,2.1,0,3,北西,2.1,0,3.9,西,1.2,0,2.5,北北西,0.5,0,1.5,北西
1590,2018/2/5 3:00,1.5,0,3.5,北西,0.8,0,1.3,北西,-3,0,1.2,南南西,0.9,0,1.6,北北西,1.9,0,1.1,西北西,1,0,2.1,西北西,0.4,0,2.2,西北西,1.4,0,3.3,北西
1591,2018/2/5 4:00,1.1,0,3.8,西北西,0.9,0,1.9,北西,-2.9,0,1.9,南,0.4,0,1.9,北西,0,0,0.9,北北西,-2.4,0,0.5,東,-0.6,0,1.7,西北西,0.8,0,2.4,北北西
1592,2018/2/5 5:00,0.9,0,3.4,西北西,1.2,0,2.4,北西,-3.6,0,2.4,南,-1.2,0,0.1,静穏,-0.8,0,1.3,北,-3.7,0,0.3,南南西,1,0,2.9,北北西,0.8,0,2.9,北西
1593,2018/2/5 6:00,0.3,0,2.9,北西,0.4,0,2.1,北西,-3.8,0,1.8,南南西,-0.4,0,1.3,南南西,0,0,2.2,北北西,-4,0,0.1,静穏,-1,0,1.1,南,0.3,0,3.6,北北西
1594,2018/2/5 7:00,0.4,0,4.6,北西,0.5,0,1.6,北西,-4.4,0,1.3,南西,-2.3,0,0.4,北北西,-1.4,0,0.9,北西,-3.1,0,1.9,北,-2.2,0,0.9,南南西,-0.5,0,1.6,北北西
1595,2018/2/5 8:00,1.7,0,4.9,北西,2.3,0,1.8,北西,-2.2,0,0.7,南,0.6,0,1.3,南,1.3,0,0.2,静穏,-0.3,0,2.6,西北西,-0.7,0,0.5,東,1,0,0.9,南東
1596,2018/2/5 9:00,3.6,0,2.6,西北西,3.7,0,1.5,西北西,0,0,0.7,北北東,1.7,0,1.3,北,2.5,0,1,西,2.9,0,4,西北西,1.9,0,0.7,東,2.9,0,0.3,東南東
1597,2018/2/5 10:00,4.4,0,2.8,西,4.6,0,1.5,西,2.5,0,1.1,東北東,4,0,3.5,北,4.8,0,2,北北西,4.3,0,0.7,北,3.9,0,1.1,東北東,4.2,0,1.5,北東
1598,2018/2/5 11:00,5.9,0,2.1,西南西,5.3,0,2.4,西,4.3,0,1.2,西北西,5.5,0,1,北北東,6.2,0,1.6,北,4.6,0,2.3,東北東,5.1,0,2.5,南東,5.8,0,0.9,北北西
1599,2018/2/5 12:00,6.8,0,2.6,西,6.3,0,2,北西,6,0,2.5,東北東,6.1,0,1.6,南,6.5,0,1.1,南南西,5.2,0,1.5,東,6,0,3.8,南南東,6.6,0,2.4,南南東
1600,2018/2/5 13:00,6.1,0,1.6,南東,7.2,0,1.9,南南西,6.1,0,3,東,6.7,0,1.3,南南東,7.6,0,1.6,南西,5.2,0,1.6,北東,5.8,0,3.8,南南東,6.3,0,1.2,北東
1601,2018/2/5 14:00,6.1,0,1.2,西北西,6.3,0,1.4,南東,5.9,0,4.4,東南東,7.2,0,2.8,南,7.8,0,2.2,南南西,5.8,0,1,東,5.9,0,2.9,東南東,6,0,2.5,南南東
1602,2018/2/5 15:00,7.8,0,3.1,南南東,5.9,0,3.4,南南東,5.6,0,2.9,東,6.1,0,3.1,北北東,7.8,0,1.3,南南東,5.8,0,1.3,南南東,6.2,0,1.3,東,6.2,0,2.2,北北東
1603,2018/2/5 16:00,6.6,0,2.4,南南東,6.6,0,1.5,北北東,4.5,0,2.7,東,6.2,0,4,北北東,6,0,1.7,北北西,5.5,0,3.2,南東,4.5,0,7,北北東,5.8,0,1.3,北北東
1604,2018/2/5 17:00,5.6,0,2,東,5.7,0,1.1,北東,3.9,0,2.1,東南東,6,0,2.6,北東,5.6,0,1.6,北北西,2.7,0,1.8,南西,4.5,0,3.9,北,5,0,0.9,北北西
1605,2018/2/5 18:00,4.1,0,0.8,北北東,4.9,0,1.1,北東,2,0,0.7,南西,4.8,0,2.4,北北東,5.1,0,2.9,北東,0.9,0,0.6,西南西,3,0,2.6,北西,3,0,1.7,北西
1606,2018/2/5 19:00,3.2,0,1.7,西北西,3.8,0,1.8,北北東,0.7,0,1.8,南西,4.5,0,2.1,北東,3.9,0,2.3,北東,-0.6,0,0.8,西南西,1.5,0,2.1,西北西,1.8,0,2.8,北西
1607,2018/2/5 20:00,3,0,4.2,西北西,3,0,3.1,北,0,0,0.7,南南西,3.1,0,2.1,北西,3,0,1.4,北,2.1,0,3.1,西,1.8,0,2.6,西北西,0.3,0,0.4,北
1608,2018/2/5 21:00,2.6,0,1.1,北,2.4,0,2.6,北,-1.5,0,1.1,南西,3,0,4.8,北北西,2.8,0,1.5,北北西,0.7,0,2.1,西,1.9,0,2.5,北北西,2.1,0,3.2,北東
1609,2018/2/5 22:00,1.3,0,1.5,北西,1.6,0,1.7,北北東,-2,0,0.3,南南西,2.1,0,1.9,北,1.7,0,2.8,北北西,-2.1,0,0.7,東北東,2.1,0,3,北北東,-0.2,0,1.4,北北西
1610,2018/2/5 23:00,0.9,0,2.2,西,0.9,0,1.3,北,-3,0,0.7,南南西,1.7,0,2.8,北,0.7,0,1.5,北,-2.4,0,1,西,1.3,0,2.6,北,-1.6,0,1.6,西北西
1611,2018/2/6 0:00,-0.1,0,1.3,西北西,0.4,0,1.8,北,-3.4,0,0.9,西南西,1.1,0,1.1,北西,-0.3,0,1.1,北,-1.8,0,1.7,西北西,-0.3,0,1.4,北,-3.3,0,0.3,北北東
1612,2018/2/6 1:00,-0.6,0,2.4,西,-2,0,1.2,南南東,-4.1,0,0.9,南南西,0.1,0,0.8,東,-1.4,0,1,南南西,-3.7,0,0.4,南南西,-1.7,0,0.2,静穏,-3.9,0,0.2,静穏
1613,2018/2/6 2:00,-0.9,0,1.9,西北西,-2.7,0,0.2,静穏,-4.5,0,0.5,西南西,-1.3,0,1.1,北西,-2.2,0,0.7,南西,-3.9,0,0.4,北西,-2.1,0,0.7,西,-4.8,0,0.1,静穏
1614,2018/2/6 3:00,-1.1,0,1.6,西北西,-2,0,1.2,北西,-3.4,0,3.2,南南西,-1.7,0,0.3,北西,-2.6,0,0.3,西,-5,0,0.8,西,-2.4,0,1.1,西北西,-5.7,0,1.1,北北西
1615,2018/2/6 4:00,-1.4,0,2.4,西南西,-3.1,0,1,西,-5.3,0,1.6,北北東,-2.5,0,0.8,西,-2.4,0,0.8,西南西,-4.2,0,1.6,西,-2.5,0,0.9,西北西,-5.4,0,1.3,北北東
1616,2018/2/6 5:00,-1.2,0,4.3,西北西,-3.6,0,1.9,西,-5.8,0,1.2,北北東,-2.6,0,1.4,西,-3.1,0,0.7,西南西,-6.7,0,0.3,西,-3.2,0,0.9,西北西,-6.3,0,1,北
1617,2018/2/6 6:00,-1.7,0,3.2,西,-2.4,0,1.6,西,-6.4,0,0.6,南東,-3.5,0,1.5,南西,-1.5,0,1.6,西南西,-7,0,0.4,南南西,-3.6,0,1.1,南南西,-6.8,0,0.8,北北西
1618,2018/2/6 7:00,-1.6,0,3.2,西,-2.1,0,1.8,西,-6.8,0,0.6,東,-3.5,0,1.3,南南西,-1.8,0,0.5,西南西,-6.5,0,0.3,南西,-3.8,0,0.4,西,-6.8,0,0.3,北
1619,2018/2/6 8:00,0.1,0,3.4,西,-0.2,0,3.4,西北西,-4.1,0,1.1,南東,-0.5,0,1.2,南南西,0.6,0,1.7,西南西,-2.8,0,0.2,静穏,-1.6,0,0.8,東,-3.6,0,1.1,北北西
1620,2018/2/6 9:00,1.9,0,3.4,西北西,2.3,0,2.6,西北西,-1.4,0,0.9,北北東,2,0,1.2,西北西,2.4,0,2.1,西北西,0.4,0,1.4,北北東,1.4,0,1.2,南東,2.2,0,2.3,北
1621,2018/2/6 10:00,3.8,0,3.9,西北西,3.8,0,2.9,西北西,1.6,0,0.7,東,3,0,1.3,北北西,4.1,0,1.7,北西,3.2,0,2.1,北北西,2.2,0,1.8,北北東,4.5,0,2.2,北
1622,2018/2/6 11:00,5,0,5.5,西,5.1,0,2.1,西北西,3.3,0,1.2,南東,4,0,1,北北西,5.3,0,1.9,北西,4.4,0,2.5,北西,3.6,0,0.7,北,5.4,0,1.5,北
1623,2018/2/6 12:00,7,0,5,北西,5.7,0,2.3,北西,4.6,0,1.6,東南東,5,0,2.2,西南西,5.6,0,1.3,南南西,5.1,0,2.9,北西,6.2,0,1.7,東南東,6.1,0,2.4,南南東
1624,2018/2/6 13:00,7.3,0,3.7,西北西,6.8,0,2,南西,6,0,2.2,北,6,0,1.5,北北西,6.6,0,1.6,北北西,6.4,0,1.9,北北東,5.8,0,3,北東,5.8,0,1.5,南南東
1625,2018/2/6 14:00,6.4,0,1.9,北北西,7,0,2.7,西南西,6.3,0,4.2,東南東,6.4,0,2.5,北北西,6.8,0,1.5,北北西,5.8,0,2.6,北北東,5.8,0,2,北東,6.1,0,2.1,南
1626,2018/2/6 15:00,6.5,0,4.2,西北西,7.2,0,1.7,西北西,6.3,0,3.7,北北東,6.4,0,2.1,北北西,6.8,0,1.4,北東,6.6,0,3.5,西北西,5.8,0,3.3,北北東,6.4,0,2.2,南南東
1627,2018/2/6 16:00,5.8,0,4.4,北西,6.2,0,1.3,南西,5.7,0,2.4,北西,6.3,0,1.7,北北西,6.7,0,1.6,北,6.4,0,1.8,北北東,6,0,2.4,北東,6,0,1.4,東南東
1628,2018/2/6 17:00,5.2,0,4.1,北西,4.1,0,1.5,北西,3.9,0,2.2,北西,5.5,0,2.9,北,5.7,0,1.1,北西,4.6,0,3.7,西,4.9,0,3.7,北北東,5.7,0,2.1,東
1629,2018/2/6 18:00,4.4,0,4,西北西,3.1,0,0.7,北北西,1.2,0,1.4,南南西,4.9,0,1.5,北東,4.2,0,0.9,北東,1.4,0,2.5,西,3.7,0,1.1,北東,2.5,0,0.9,東南東
1630,2018/2/6 19:00,3.6,0,3.7,西北西,1.4,0,0.9,西,-0.1,0,1.5,南南西,4.5,0,1.6,北東,2.5,0,0.5,北,2.3,0,3.3,西,1.2,0,0.2,静穏,0.5,0,1.4,北北西
1631,2018/2/6 20:00,1.6,0,2.8,北北西,2.1,0,1.3,北西,-1.4,0,1.1,南南東,3.6,0,1.9,北,1.9,0,1.2,北,1.8,0,3.3,西,-0.1,0,0.6,西南西,-1.9,0,1,北
1632,2018/2/6 21:00,1.4,0,2.9,西北西,1.1,0,1.4,北西,-1.8,0,1.7,南南西,2.3,0,1.5,北北西,1.5,0,1.5,北,0.8,0,2.8,西南西,-0.8,0,0.7,南西,-2.9,0,0.7,北北西
1633,2018/2/6 22:00,0.9,0,3.4,西,0.4,0,1.2,北西,-2.2,0,1.9,南南西,1.2,0,1.6,西北西,0.3,0,1.2,北西,-2.6,0,1.4,西,-0.7,0,1,西北西,-3.4,0,2,北北西
1634,2018/2/6 23:00,1,0,4.4,西北西,-0.2,0,1.7,北西,-3.3,0,0.6,東,0.1,0,1.6,北西,0.4,0,1.7,西北西,-2.4,0,1.9,西北西,-1.8,0,0.7,西南西,-1.9,0,1.9,北西
1635,2018/2/7 0:00,0.4,0,4.2,西北西,-0.6,0,1.4,北西,-3.3,0,2,南西,-0.1,0,1.9,北,0.3,0,2,西北西,-2.7,0,1.6,北北西,-1,0,2.3,西北西,-4.5,0,0.8,北西
1636,2018/2/7 1:00,0.2,0,4.4,西北西,-1.2,0,0.8,西北西,-4.6,0,0.5,東北東,-0.4,0,2.1,西北西,-1,0,1.3,西北西,-3.7,0,0.3,西北西,0,0,2.1,西,-5.4,0,0.4,西南西
1637,2018/2/7 2:00,-0.5,0,3.3,西北西,-2.4,0,0.2,静穏,-4.8,0,1.9,南,-1.4,0,1.4,北北西,-0.8,0,1.6,西,-4.4,0,1.3,西南西,0.6,0,2.3,南西,-4.1,0,1.6,北
1638,2018/2/7 3:00,-1.4,0,3.3,西,-1.6,0,1.9,西,-3.7,0,3.3,南南西,-2.1,0,1,北西,-2.2,0,0.8,西南西,-4.4,0,1.5,西,-2.4,0,0.8,北北東,-6,0,0.1,静穏
1639,2018/2/7 4:00,-1.5,0,3.8,西北西,-2.3,0,1.3,南西,-4.9,0,1.7,北北西,-2.4,0,0.3,南西,-2.4,0,0.7,西南西,-4.9,0,1.2,西,-3,0,0.8,西,-6.5,0,0.9,北西
1640,2018/2/7 5:00,-1.9,0,3.6,西北西,-2.2,0,1.6,西,-6.2,0,0.9,北北東,-3.4,0,0.3,北北東,-3.1,0,0.3,南西,-5.8,0,0.9,西,-3.7,0,0.8,南南西,-7.1,0,0,静穏
