,0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,City
1645,2018/2/7 10:00,3.7,0,3,西,3.8,0,3.2,西,4.6,0,4.7,西,5.2,0,0,6.5,西,4.4,0,0,3,西,6.1,0,2.1,北西,4,0,3.7,北西,7.6,0,3.3,西南西,6.4,0,4.1,西,7.4,0,6.5,西,4.5,0,1.4,南南西,5,0,3.7,西,4.3,0,1.9,西北西,5.9,0,1.6,西,5.2,0,1,南南西,香取
1646,2018/2/7 11:00,4.4,0,4.7,西北西,5.2,0,4.8,西,5.5,0,5.3,西,6.1,0,0,8.5,西,5.6,0,0,2.9,西南西,7.4,0,2.6,西北西,5.6,0,3,西北西,7.6,0,3.7,西,7.4,0,3.3,西北西,7.7,0,6.3,西北西,6.7,0,1.5,北東,6.7,0,3.2,西,5.3,0,2.3,西北西,7.3,0,1.6,西,7.2,0,1.4,南南東,香取
1647,2018/2/7 12:00,5.6,0,4.3,西,6.1,0,3.1,西南西,6.6,0,5.2,西北西,7.2,0,0,8.2,西北西,5.9,0,0,1.8,西南西,7.7,0,2.7,南西,7,0,3.2,西南西,7.6,0,4.4,西,8,0,3.4,西南西,8.1,0,6.9,西,6.7,0,2.5,南西,7.5,0,3.3,西,6.1,0,2.3,南西,8,0,2.3,西南西,7.1,0,2.6,南西,香取
1648,2018/2/7 13:00,6.5,0,3.9,西北西,7.2,0,3.5,西南西,6.9,0,6.3,北西,7.2,0,0,7.8,西北西,6.6,0,0,2.9,西,8.8,0,3.5,北西,7.4,0,3.4,西,8.4,0,4.7,西,8.9,0,3.3,西南西,8.6,0,6.2,西,7.3,0,3.3,南西,8.4,0,3.1,北西,7,0,2.5,西南西,8.2,0,2.1,西北西,7.1,0,3,南西,香取
1649,2018/2/7 14:00,6.8,0,3.7,西北西,7,0,2.8,西北西,7.4,0,4.8,北西,7.7,0,0,7.2,西北西,6.9,0,0,2.3,西南西,9.7,0,2.3,北西,7.6,0,2.8,西南西,8.9,0,3.6,西,8.2,0,4,北西,9,0,4.9,西,7.9,0,2.7,南西,8,0,2.9,西北西,7.8,0,2.9,西,8.2,0,1.7,西,6.8,0,1.7,西南西,香取
1650,2018/2/7 15:00,7.1,0,2.5,西北西,7.2,0,2.5,北西,7.2,0,5,西北西,7.8,0,0,5.8,西,7.3,0,0,2.2,南西,8.6,0,2.2,西北西,7.5,0,3.1,南西,7.7,0,3.3,西南西,9,0,2.9,北西,8.8,0,5.5,西南西,7.5,0,2.7,北北東,8.6,0,3.4,西北西,7.6,0,2.1,西,8.4,0,1.8,北西,5.7,0,0.9,南西,香取
1651,2018/2/7 16:00,6.6,0,1.7,北北西,7,0,1.8,西北西,7,0,1.9,西,7.3,0,0,3.6,西北西,7.5,0,0,2.2,南西,8.2,0,2.5,北西,7.3,0,0.6,南南西,8,0,2.9,西,7.3,0,1.8,西北西,8.4,0,4.5,西,7,0,1.7,北北東,8.1,0,2.9,西北西,7.2,0,2,南南西,7.9,0,2.1,北西,5,0,0.4,北西,香取
1652,2018/2/7 17:00,4.3,0,0.5,東北東,6.1,0,0.9,西北西,6.5,0,1.4,北西,6,0,0,3.6,北西,6.8,0,0,2.3,南西,7,0,1.7,西北西,5.7,0,0.8,南,6.8,0,1.3,西,5.5,0,2,北北西,7.6,0,2,西,6,0,1.5,南西,6.6,0,0.8,北北西,5.9,0,1.5,南,5,0,0.7,北東,1.8,0,0.2,静穏,香取
1653,2018/2/7 18:00,1.5,0,0.2,静穏,3.9,0,1.2,南南西,0.6,0,1.3,南南東,5.3,0,0,2.7,西北西,6.8,0,0,2.5,南西,3.7,0,1,南,4.4,0,1.9,東,3.9,0,1.3,北西,3.3,0,1,北北東,7.2,0,3,南西,1.9,0,0.8,南西,3.6,0,0.9,西,4.9,0,0.3,南,1.7,0,0.9,東南東,-0.3,0,0.8,北北東,香取
1654,2018/2/7 19:00,3,0,0.5,北,3.5,0,1.9,北北東,4.1,0,4,北北東,5,0,0,0.6,西北西,7.2,0,0,1.7,北西,1.4,0,0.4,南西,4.3,0,1.1,南東,3.1,0,1.5,西,2.5,0,1.7,北北東,7.2,0,1.9,南西,3.1,0,4.8,北北東,1.3,0,0.9,西北西,5,0,2,北北西,-0.2,0,1.3,東,-0.6,0,0.9,北北東,香取
1655,2018/2/7 20:00,2.1,0,0.9,北北西,2.1,0,1.2,北北西,3.1,0,5,北北西,3.5,0,0,2.9,西,4.8,0,0,2,北,-0.1,0,0.3,北北西,4,0,3.1,北,2.8,0,2.3,西,3.1,0,1.3,北,6,0,1.8,東南東,1.9,0,3.4,北,1.5,0,1.4,北北西,3.9,0,1.6,北,-1,0,1.2,東,1.9,0,0.6,北北東,香取
1656,2018/2/7 21:00,1,0,1.1,北北西,1.6,0,1.4,北西,2,0,4.6,北,5.4,0,0,3.2,北東,4,0,0,2.5,北北東,0.7,0,0.7,西北西,4,0,3.3,北北東,4.6,0,2.5,北北西,4.4,0,3.7,北北西,5.2,0,3.9,北東,1,0,2.6,北,0.6,0,1.8,北北西,3.1,0,1.1,北北西,-1.1,0,0.6,南南西,1.8,0,1.3,北北東,香取
1657,2018/2/7 22:00,0,0,0.3,北北西,-0.2,0,0.3,南南東,2,0,4,北,2.6,0,0,2.1,西,3.7,0,0,2.5,北,0.5,0,1.6,北西,2.3,0,1.5,北東,4.1,0,2.5,西北西,4.1,0,5.6,北北西,4.3,0,3.7,北,0.6,0,0.6,北北西,0.4,0,1.5,北北西,2.4,0,1.2,北北西,-2.4,0,0.5,北北東,-0.5,0,0,静穏,香取
1658,2018/2/7 23:00,-0.5,0,0.7,北北西,-1.8,0,0.9,南西,1,0,2.6,北西,1.9,0,0,2.7,西南西,3.2,0,0,2.7,北北西,0.6,0,1.8,北西,1.3,0,1.9,北東,2.7,0,1.5,北北西,2.9,0,5.7,北北西,3.5,0,2,東北東,-0.7,0,0.9,西北西,0.7,0,1.8,北北西,1.4,0,0.6,北西,-2.7,0,0,静穏,-1.7,0,0.7,北北東,香取
1659,2018/2/8 0:00,-1.7,0,0.9,北北西,-1.7,0,0.5,西北西,-1.2,0,2.2,北西,1.7,0,0,3.7,西北西,3,0,0,2.1,北北西,1.2,0,1.7,北西,1.9,0,2.2,北,2.2,0,1.6,北西,2.3,0,5,北北西,2.3,0,1.6,東,-1.8,0,0.5,北北東,-0.4,0,1.7,北西,0.9,0,0.7,北西,-3.1,0,0,静穏,-2.2,0,0.1,静穏,香取
1660,2018/2/8 1:00,-2.5,0,0.3,北北西,-2.9,0,0.2,静穏,-0.4,0,2.9,北西,1.4,0,0,4.3,西北西,2.5,0,0,3.9,北西,-0.2,0,0.5,北西,1.9,0,2.9,北,1.8,0,2,北北西,2,0,6.4,北北西,1.4,0,1.6,北,-2.9,0,0.6,北西,-1.1,0,1.5,北西,0.6,0,1.4,北西,-3.9,0,0.1,静穏,-2.7,0,0,静穏,香取
1661,2018/2/8 2:00,-3.8,0,0.5,北北西,-3.4,0,0,静穏,-2.8,0,1,北西,1,0,0,3.8,西北西,1.7,0,0,3.4,北北西,0.5,0,1.9,北北西,0.6,0,2.2,北東,1.9,0,2.6,北西,1.7,0,6,北北西,-0.2,0,1.1,東南東,-3.5,0,0,静穏,-2.2,0,1.7,北北西,0.5,0,1.4,北北西,-4.4,0,0,静穏,-3.3,0,0,静穏,香取
1662,2018/2/8 3:00,-2.4,0,1.1,北北西,-3,0,1,西北西,-2.5,0,2.9,北西,0.4,0,0,3,西,1,0,0,1.1,北北西,-0.4,0,1.7,西北西,1.2,0,2,北北東,2.1,0,3.8,北西,1.5,0,5.6,北北西,-0.8,0,1.1,南,-3.8,0,0.4,北北東,-2.1,0,0.7,北西,0.2,0,1.3,北西,-4.7,0,0.1,静穏,-3,0,0.3,西,香取
1663,2018/2/8 4:00,-4.2,0,0,静穏,-4.2,0,0.8,西北西,-4.1,0,1,西北西,0.5,0,0,3.8,西北西,0.9,0,0,0.7,北,-2.1,0,0.5,北西,0.3,0,1.6,北北東,1.6,0,3,西北西,1.1,0,5.5,北北西,-1.6,0,1,東,-4.9,0,0.3,北東,-2.6,0,1.9,北北西,-0.6,0,0.9,北西,-5.2,0,0,静穏,-3.8,0,0,静穏,香取
1664,2018/2/8 5:00,-4.5,0,0.8,北北西,-3.6,0,0.4,北北西,-4.5,0,0.5,西北西,0.1,0,0,3.1,西,0.6,0,0,1.3,北北西,-2.6,0,0.8,北西,-0.5,0,1.6,東北東,1.3,0,2.4,西北西,0.9,0,5.4,北北西,-2.1,0,1.7,南南東,-4.8,0,0.6,南西,-3.1,0,1.6,北北西,-1,0,0.9,北西,-5.6,0,0,静穏,-4.2,0,0,静穏,香取
1665,2018/2/8 6:00,-5,0,0.1,静穏,-4.8,0,0.1,静穏,-5.2,0,1.4,西南西,0.2,0,0,3.1,西南西,0.3,0,0,2.4,北北西,-1.2,0,2.1,西北西,-0.5,0,2.3,北北東,1.3,0,2.6,西北西,0.7,0,6.1,北北西,-1.5,0,1.7,南南東,-5.2,0,1.3,南西,-3.5,0,1.1,北西,-2.2,0,0.3,北,-6.1,0,0.1,静穏,-4.3,0,0,静穏,香取
1666,2018/2/8 7:00,-4.5,0,1.1,西北西,-4.4,0,0.7,西北西,-3.4,0,1.6,北西,-0.1,0,0,3.5,西北西,0,0,0,3.6,北北西,-1.9,0,0.8,西北西,-0.5,0,2.2,北北東,1.4,0,2.2,西北西,0.7,0,5.9,北北西,-0.5,0,0.6,北,-4.9,0,0.1,静穏,-3,0,2.2,北北西,-1.7,0,1.1,北北西,-5.7,0,0.1,静穏,-4.3,0,0.7,北東,香取
1667,2018/2/8 8:00,-0.7,0,1.2,西北西,-1.9,0,0.5,北,-0.8,0,0.1,静穏,1.3,0,0,3.5,西,0.5,0,0,2,北北西,0.2,0,1.3,西北西,0.5,0,1.5,北東,2.4,0,2.8,西北西,2.4,0,6.5,北北西,2.1,0,0.9,東南東,-2.2,0,1,北,-1.2,0,1.4,北北西,0.1,0,1.9,北西,-3.6,0,0.2,静穏,-2,0,0,静穏,香取
1668,2018/2/8 9:00,1.9,0,1.6,北,0.3,0,2,北西,0.8,0,1.3,北西,4,0,0,3.4,西北西,2.6,0,0,1,南南西,1.5,0,1.4,西北西,1.9,0,1.6,北北東,4.5,0,2.7,西北西,4.4,0,5.6,北北西,3.9,0,0.6,東南東,0.9,0,0.7,北東,1.7,0,1.3,北北西,2.4,0,2,北北西,0.9,0,0.5,北西,1.3,0,0.8,南東,香取
1669,2018/2/8 10:00,3.5,0,1.8,北西,2.9,0,1.3,北西,3.5,0,1.7,西北西,5.3,0,0,2.8,北西,4.8,0,0,1.8,北北西,4.2,0,2,北西,3.2,0,1.8,北北西,5.5,0,2.5,西北西,6.2,0,4.1,北北西,6.4,0,1.1,北北西,3.6,0,1.3,東,4.8,0,1.9,北北西,4,0,1.9,北西,3.4,0,1.9,北西,2.7,0,0.8,南西,香取
1670,2018/2/8 11:00,5.2,0,2,北,4.3,0,1.1,西北西,5.5,0,2.6,北,6.2,0,0,3.3,北西,5.9,0,0,1.2,西北西,5.9,0,1.6,西北西,4.9,0,2.4,北,8,0,2.2,北東,7.4,0,3.8,北北西,8.1,0,2.3,西北西,5.3,0,1.8,北北東,6.7,0,1.4,北,5.6,0,1.3,北北西,5.7,0,0.6,西北西,5.6,0,0.9,東北東,香取
1671,2018/2/8 12:00,6.7,0,1.3,北西,6,0,1.7,南西,7,0,1,西南西,7.8,0,0,3.3,北,7.1,0,0,2.7,西南西,8.2,0,1.3,北北西,5.6,0,1.6,東,8.2,0,1.8,東,8.4,0,2.7,西,8.3,0,2.6,西北西,6.4,0,2.5,北北東,7.8,0,1.5,北東,6.5,0,1.1,北,6.5,0,1.1,北,7.4,0,1.6,南南西,香取
1672,2018/2/8 13:00,8,0,1.6,西北西,7.3,0,1.8,南西,7.8,0,4,北西,7.2,0,0,1.5,北東,6.8,0,0,2.7,西南西,8.5,0,2.2,西南西,6.9,0,2,北西,8.5,0,3.4,南南東,8.8,0,4.2,南南西,8.6,0,3.9,北西,7.6,0,1.3,東,8.6,0,2.2,北西,6.9,0,1.4,北,8.5,0,1.3,南西,7.6,0,1.9,南南西,香取
1673,2018/2/8 14:00,7.6,0,1.6,西,6.6,0,1.8,西北西,7.4,0,4.3,西北西,7.4,0,0,2.5,北東,7.2,0,0,3,南西,9.1,0,1.7,西北西,7.2,0,2.6,北西,8.7,0,2.1,北北西,8.7,0,4.6,南南西,8.8,0,2.1,西,8.3,0,1.7,南南西,8.9,0,2.1,西,7.6,0,2.1,西,8.3,0,2,北北西,7.9,0,2.3,南西,香取
1674,2018/2/8 15:00,7.6,0,1.8,南西,7.1,0,2.3,西南西,6.9,0,2.6,西北西,7.1,0,0,2.1,東,7,0,0,3.1,西南西,9.1,0,3,北西,7.3,0,2.7,北西,9.2,0,2.3,北西,8.7,0,2.7,西,8.3,0,1.7,南,7.6,0,1.3,北北東,8.9,0,2.5,西,7.4,0,1.1,西,8.3,0,2.8,北西,7.3,0,1.8,南南西,香取
1675,2018/2/8 16:00,7.2,0,2.1,西北西,7.3,0,1.2,南南西,7.4,0,1,南西,6.7,0,0,2.2,東,7.1,0,0,2.3,西南西,8.7,0,1.4,北北西,6.5,0,2.1,北北西,7.8,0,2.7,西北西,8,0,2.9,西北西,8.5,0,1.9,北西,7.4,0,0.9,北,8.3,0,1.7,西南西,7.5,0,1.6,南南西,7.8,0,1.8,北西,6.6,0,1.2,東北東,香取
1676,2018/2/8 17:00,5.3,0,0.8,西,6.3,0,2.1,西,6,0,1.3,西南西,6.3,0,0,1.9,南東,6.9,0,0,1.2,南西,6.8,0,1.6,北西,6.2,0,0.9,北北西,6.6,0,1.1,北北西,7.1,0,1.9,北北西,7.4,0,3.8,北北西,5.1,0,0.6,西南西,7.1,0,1.4,西南西,6.3,0,1.2,南南東,5.6,0,1,北北東,4.1,0,0.3,北東,香取
1677,2018/2/8 18:00,2.5,0,0.3,西,4.8,0,1.8,西南西,2.3,0,1.8,南西,5.6,0,0,1.7,南南西,6.7,0,0,2.1,西,4.2,0,1.2,西南西,5.4,0,0.6,南南東,4,0,0.9,北北西,5,0,2.4,北北西,6.7,0,4.3,北北西,3.2,0,0.6,南南西,4.1,0,1.2,西,5.4,0,1.3,西南西,2.2,0,1.1,東,1.4,0,0.7,北北東,香取
1678,2018/2/8 19:00,-0.1,0,0.4,南南西,4.4,0,2.4,西,1.8,0,1.5,西南西,4.9,0,0,3.5,西南西,6.8,0,0,4,西,2.3,0,0.2,静穏,4.7,0,1.2,北西,2.7,0,2.2,北西,3.9,0,2.3,北,4.4,0,0.7,北北東,1.5,0,1.2,北北西,2.8,0,1.7,西北西,4.8,0,1.2,西北西,-0.2,0,0.6,東南東,-1,0,0.6,北北東,香取
1679,2018/2/8 20:00,2.1,0,1.2,西北西,3.2,0,1.8,北西,3.4,0,2.9,西北西,4.4,0,0,3.8,西,5.9,0,0,4.4,北西,2.3,0,1.3,西,4.1,0,1.4,西北西,2,0,1.8,西,2.6,0,3,北北西,2.3,0,1.2,東北東,0,0,0.7,北東,2.1,0,1.6,西北西,4.7,0,1.6,北西,-1.4,0,0.9,東,-2,0,0.3,北東,香取
1680,2018/2/8 21:00,2.1,0,2.1,北西,1.5,0,1.4,北西,2.5,0,2.7,西北西,3.5,0,0,6.9,西北西,4.9,0,0,3.2,北北西,0.2,0,0.4,西,3.5,0,1.7,北北西,1.2,0,1.9,西北西,3.1,0,2.5,北北西,0.4,0,0.6,東,-0.5,0,0.2,静穏,2.5,0,1.6,北北西,3.8,0,1.5,北北西,-2.5,0,0.6,東,-2.4,0,0,静穏,香取
1681,2018/2/8 22:00,1.3,0,1.8,北北西,0.7,0,1,北西,1.6,0,2.3,西北西,2.9,0,0,5.7,西北西,4.4,0,0,3.8,北北西,1.3,0,1.1,北西,2,0,2.4,北東,0.9,0,1.4,西北西,1.9,0,2.3,北北西,-0.3,0,2.5,南南東,-1.6,0,0.3,東北東,1.3,0,1,北西,3.2,0,2,北北西,-3.3,0,0.6,東南東,-3,0,0.1,静穏,香取
1682,2018/2/8 23:00,-0.9,0,0.4,西北西,-0.1,0,0.9,北西,0.9,0,2.5,北西,4.7,0,0,7.2,北,3.6,0,0,2.1,北北西,1.7,0,1.4,北西,3,0,2.6,北北東,2.4,0,1.1,北北西,2.8,0,4.8,北北西,-1.2,0,2.4,南南東,-0.3,0,0.9,西南西,0.2,0,0.8,北西,2.4,0,0.8,北北西,-3.9,0,0.7,南東,-3.3,0,0.4,北北東,香取
1683,2018/2/9 0:00,-2.6,0,0.6,北北西,-0.3,0,0.9,北北西,-1,0,1.4,北西,4.3,0,0,5.8,北北東,3,0,0,1.8,北北西,1.4,0,1.1,西,2.2,0,1.9,北北東,0.9,0,2.2,北北西,2.3,0,3.3,北北西,-1.7,0,1.5,南南東,-1.8,0,0.9,南南西,-1,0,0.5,西北西,0.6,0,0.1,静穏,-4.2,0,0.1,静穏,-3.7,0,0.7,北東,香取
1684,2018/2/9 1:00,-2,0,0.8,北,-1.5,0,0.1,静穏,-3.9,0,1.1,南西,2.6,0,0,4.2,北北西,2.7,0,0,1.4,北,-0.5,0,0.8,北北西,1.1,0,2.4,東北東,1.7,0,1.8,北西,1.1,0,1.7,北,-2.6,0,1.5,南南東,-3.1,0,0.4,北東,-1.5,0,0.7,北西,0.8,0,0.6,北,-4.8,0,0.3,南,-3.6,0,0.2,静穏,香取
1685,2018/2/9 2:00,-3.9,0,0.4,南,-3,0,0.2,静穏,-3.9,0,1.5,西,1.6,0,0,3.8,西北西,1.4,0,0,0.9,東南東,-0.3,0,1.5,北西,-0.4,0,2.1,東,1.3,0,2.1,西,-0.6,0,1.2,北,-2.5,0,1,東南東,-2.5,0,1,西南西,-2.1,0,1.2,北北西,0.6,0,0.8,北北東,-5.1,0,0.3,西,-4.7,0,0.1,静穏,香取
1686,2018/2/9 3:00,-4.5,0,0.5,東南東,-3.7,0,1.8,南,-4.7,0,0.9,西南西,1.2,0,0,3.9,西北西,1.1,0,0,0.7,南,-1.5,0,1,北北西,-0.6,0,1.7,東南東,0.8,0,2,西南西,-0.8,0,0.8,北東,-3,0,3,南南東,-3.9,0,2.5,南西,-2.8,0,1.1,北西,-1.5,0,0.1,静穏,-5.7,0,0.4,南,-4.4,0,0.4,北,香取
1687,2018/2/9 4:00,-5.4,0,0.1,静穏,-4.3,0,1.7,南,-6.7,0,1.2,西南西,1.3,0,0,2.2,北北西,1.6,0,0,1.3,北北西,-2.9,0,0.3,南南西,0.2,0,1.9,北東,-0.4,0,2,西北西,-1.3,0,1.6,北,-3.6,0,2.2,南東,-5.3,0,0.8,西,-3.6,0,0.6,北北西,-1.7,0,0.2,静穏,-5.9,0,0.8,東,-4.9,0,0,静穏,香取
1688,2018/2/9 5:00,-5.6,0,0.1,静穏,-4.8,0,0.9,西北西,-6.3,0,0.4,南南西,0.5,0,0,2.7,西,0,0,0,0.6,東,-4.2,0,0,静穏,-0.6,0,2,東南東,-0.9,0,2.3,西北西,-0.1,0,2.3,北,-3.6,0,2.2,南東,-4.8,0,1.2,南西,-4.3,0,0.2,静穏,-2.3,0,0.1,静穏,-6.4,0,0.9,東,-5.6,0,0.4,北東,香取
1689,2018/2/9 6:00,-6.1,0,0.1,静穏,-4.2,0,1.1,西,-6.6,0,0.5,南,0.9,0,0,2.6,西,0.2,0,0,1.8,北西,-4.2,0,0.1,静穏,-0.5,0,1.9,東,-2.1,0,2.2,西,0.4,0,3,北,-3.4,0,2,南南東,-5.2,0,1.3,南西,-4.8,0,0.4,北西,-2.1,0,0,静穏,-6.3,0,0.2,静穏,-5.4,0,0,静穏,香取
1690,2018/2/9 7:00,-5.9,0,0.4,南西,-4.5,0,1.1,南東,-5.6,0,0.9,南西,0.8,0,0,3.1,西,0.8,0,0,1,北,-3.6,0,0.4,東南東,-0.9,0,2.1,東南東,-1,0,1.7,西北西,0.5,0,2.4,北,-2.7,0,2.8,南南東,-5.3,0,1.3,南西,-4.4,0,0.8,北北西,-2.3,0,0,静穏,-6.1,0,0.7,東,-5.3,0,0.6,北北東,香取
1691,2018/2/9 8:00,-1.3,0,0.3,西,-2.4,0,0,静穏,-1.1,0,1.3,北西,2.7,0,0,2.4,西,2.7,0,0,0.3,北,-0.6,0,0.4,北西,1.4,0,1.5,東南東,1.3,0,2.8,西北西,3.2,0,2.5,北,-0.8,0,0.9,南東,-3.1,0,1.9,北北東,-1.2,0,1.5,北北西,1.4,0,1,北北西,-2.8,0,0.7,東南東,-2.6,0,0.3,東,香取
1692,2018/2/9 9:00,2.1,0,1.4,西北西,1.2,0,1,北西,2.5,0,1.6,西北西,5.5,0,0,0.7,北西,4.5,0,0,2.7,北北西,4.8,0,1.4,北西,2.9,0,1.8,東北東,5.6,0,1.9,西,6.1,0,2.6,北,3.3,0,0.1,静穏,2.2,0,0.7,南,3.1,0,1.3,北北西,3,0,1.7,北北西,1.2,0,0,静穏,1.8,0,0.8,南,香取
1693,2018/2/9 10:00,5.1,0,1,西南西,3.1,0,1.4,西,4.9,0,1.6,西南西,6.4,0,0,1.5,西北西,5.5,0,0,0.6,南東,6.8,0,1.3,西北西,4.4,0,2.3,東北東,7.4,0,1.8,西,7.3,0,1.8,北北東,6.6,0,1.5,北北東,3.7,0,2.6,北北東,5.9,0,1,西,4.4,0,1.4,北北西,4.3,0,1,北西,5,0,0.9,東北東,香取
1694,2018/2/9 11:00,6.6,0,1.2,北,4.8,0,1.4,北,5.9,0,1.2,西南西,6.9,0,0,2.4,東北東,6.9,0,0,2,西,8.1,0,1.6,北東,6.1,0,2.7,北東,8.6,0,2.5,東南東,8.2,0,1.7,東,8.7,0,2.6,南東,5.2,0,1.8,北東,6.8,0,0.8,南南東,6,0,1.2,北北西,7.5,0,0.7,西北西,7.7,0,0.9,南東,香取
1695,2018/2/9 12:00,7.2,0,1.3,西,6.1,0,1.8,北西,7.6,0,1.4,南西,7.3,0,0,2.8,東北東,7.3,0,0,2,西,8.8,0,1.9,北東,6.7,0,2.8,北,9.1,0,1.9,東,9.1,0,1.6,東,10,0,3.6,南南西,6.9,0,2.1,北北東,7.8,0,0.6,北北東,7.1,0,1,北北東,8.5,0,0.7,南,8.3,0,2,南西,香取
1696,2018/2/9 13:00,8,0,1.8,南南西,7.4,0,1.3,南西,8.2,0,1.6,西南西,7.7,0,0,2.1,東南東,8.3,0,0,2.4,西,8.5,0,2.1,東,7.2,0,2.8,北北西,8.9,0,2.8,東南東,8.1,0,1.8,東北東,9.7,0,3.1,南南西,8.1,0,1.9,北,9.2,0,1.7,南東,8.1,0,2,南西,9.8,0,1.7,南南東,9,0,2.4,南南西,香取
1697,2018/2/9 14:00,8.6,0,1.7,南西,9.1,0,4.3,南南西,8.6,0,2.6,南西,8.1,0,0,4.1,南南西,8.6,0,0,3.3,西,9.9,0,2.4,東,8,0,2.1,北西,9.5,0,3.2,南南東,10.1,0,1.6,南西,9.5,0,3.1,南南西,9.7,0,3.1,南南西,9.8,0,3,南南東,8.4,0,2.5,南西,10.1,0,1.9,北西,9.3,0,1.8,南西,香取
1698,2018/2/9 15:00,8.7,0,1.6,南西,9.1,0,4.1,南西,9.4,0,1.4,南南西,8.5,0,0,2.9,南南西,8.5,0,0,2,西,9.5,0,1.8,北東,9.8,0,3.7,南西,9.5,0,3.4,南南西,9,0,2.6,南南西,10,0,5.7,南南西,9.4,0,4.8,南西,9.5,0,3,南南東,8.9,0,2.9,南西,10.3,0,1.9,北北西,8.9,0,2.2,南南西,香取
1699,2018/2/9 16:00,8.4,0,1.5,南,8,0,3.8,南西,7.6,0,2.4,南東,7.8,0,0,2.1,南東,8.8,0,0,3.4,西南西,8.5,0,2.1,東北東,8.8,0,4.5,南西,9.4,0,4.2,南南西,9.2,0,0.9,南西,9.7,0,3.3,南南西,8.5,0,3,南南西,8.6,0,2.3,南南東,8.4,0,2.4,南西,8.6,0,2.3,東北東,8,0,1.8,南南東,香取
1700,2018/2/9 17:00,6.6,0,1.7,南南東,7.1,0,1.8,南西,5.6,0,3.2,南東,7.1,0,0,0.7,南南東,8.2,0,0,2.6,西,7.9,0,1.1,北東,7.8,0,1.7,南西,8.2,0,1,南西,9,0,3.7,南西,8.7,0,3.4,南南西,7.8,0,1.1,南西,7.3,0,1.3,東南東,8,0,1.6,西南西,7.5,0,1.4,東,6.5,0,1,西南西,香取
1701,2018/2/9 18:00,4.3,0,1,南南東,4.8,0,1.3,南南東,3.8,0,2.2,東南東,6.5,0,0,2.1,東南東,7.8,0,0,2.6,東,4.8,0,0,静穏,6,0,1,南南東,4.7,0,1.1,北西,6,0,1.2,北北西,7.8,0,2.8,南西,5.8,0,1.3,南,6,0,1.4,東北東,6.3,0,0.8,南,4.6,0,0.6,東,2.4,0,0.8,北北東,香取
1702,2018/2/9 19:00,1.9,0,0,静穏,4,0,1.2,南東,3.2,0,1.4,南東,6.9,0,0,2.8,東南東,7.3,0,0,1.8,東,3.1,0,0.6,北北西,4.3,0,1.9,東,3.4,0,1.9,西北西,4.2,0,1.1,北北東,4.8,0,2.8,南南東,2.3,0,0.1,静穏,4.6,0,1.3,北,5.6,0,1,東南東,1.8,0,1,東北東,0.2,0,0.5,北,香取
1703,2018/2/9 20:00,0.5,0,0,静穏,2,0,0.2,静穏,1.8,0,1.3,東,7.4,0,0,3.7,東,6.7,0,0,2.8,東,2.2,0,0.6,南,3.8,0,1.5,南東,2.5,0,2.1,北西,3.4,0,1.1,北,3,0,0.9,東南東,0.2,0,0.9,北,2.5,0,1.5,北北西,4.3,0,0.4,東北東,0,0,1.1,東,-1.2,0,0.4,北東,香取
1704,2018/2/9 21:00,0,0,0,静穏,1,0,0.9,北東,1.5,0,1.3,北北東,7.4,0,0,3.1,東,5.9,0,0,0.9,北東,1.1,0,0.5,東,3.8,0,1.7,南南東,1.2,0,2.3,西,3.1,0,1.5,北北東,1.8,0,1.1,東南東,-0.4,0,0.6,北北東,1.6,0,1.8,北北西,3.1,0,0.4,東北東,-0.4,0,1.2,東,-1.6,0,0.6,北北東,香取
1705,2018/2/9 22:00,-0.9,0,0,静穏,0.5,0,0.6,北東,3.3,0,1.2,北北西,7.5,0,0,2.7,東,5.1,0,0,2.5,北東,0.6,0,0.5,東北東,3,0,1,南,1.2,0,2.3,西北西,2.7,0,1.1,北北東,1.1,0,1.1,東,-0.4,0,0.9,北北東,1.1,0,1.1,北北西,3.3,0,0.7,北東,-1.1,0,1,東,-2,0,0.3,北北東,香取
1706,2018/2/9 23:00,-1.1,0,0.1,静穏,-0.1,0,0,静穏,0,0,0,静穏,7.4,0,0,2.6,東,4.8,0,0,1.6,北東,-0.2,0,0.1,静穏,2.8,0,1.9,南,0.7,0,1.7,西北西,3.1,0,1,北北東,0.8,0,1.5,東,-0.3,0,0.5,南西,0.1,0,0.6,西北西,2.2,0,0.4,北東,-1.5,0,0.8,東,-2.2,0,0.4,北北東,香取
1707,2018/2/10 0:00,-1.8,0,0,静穏,-0.6,0,0.5,南西,-1.5,0,1.1,南西,6.6,0,0,3,南西,3.4,0,0,1.5,東,-0.7,0,0.6,西,2.9,0,1.9,南南東,0.4,0,2.1,西,3.2,0,1.6,北東,1.4,0,0.9,東北東,-0.8,0,1.4,南西,-0.3,0,0.7,北西,1.2,0,0,静穏,-2.2,0,0.8,東,-2.4,0,0.8,北北東,香取
