番号,年月日時,地域,気温(℃),降水量(mm),風速(m/s),風速(m/s)
23523,2017/12/9 3:00,船橋,2.6,0,0.9,北北西
23524,2017/12/9 4:00,船橋,2.3,0,1.3,北北西
23525,2017/12/9 5:00,船橋,0.4,0,0.7,南東
23526,2017/12/9 6:00,船橋,-0.3,0,0.2,静穏
23527,2017/12/9 7:00,船橋,-0.3,0,0.1,静穏
23528,2017/12/9 8:00,船橋,3.5,0,1.7,北西
23529,2017/12/9 9:00,船橋,5.8,0,3.3,北西
23530,2017/12/9 10:00,船橋,7.2,0,2.5,北西
23531,2017/12/9 11:00,船橋,8.4,0,2.5,北北西
23532,2017/12/9 12:00,船橋,9.3,0,1.8,北北西
23533,2017/12/9 13:00,船橋,9.3,0,1.1,北北西
23534,2017/12/9 14:00,船橋,10.1,0,1.3,南
23535,2017/12/9 15:00,船橋,9.8,0,1.6,南西
23536,2017/12/9 16:00,船橋,9.4,0,0.6,南東
23537,2017/12/9 17:00,船橋,6.3,0,0.3,南東
23538,2017/12/9 18:00,船橋,6.6,0,0.6,東北東
23539,2017/12/9 19:00,船橋,5,0,0.6,東北東
23540,2017/12/9 20:00,船橋,5,0,1.1,東北東
23541,2017/12/9 21:00,船橋,3.5,0,0.5,東
23542,2017/12/9 22:00,船橋,4.2,0,0.7,東
23543,2017/12/9 23:00,船橋,3,0,0.5,東北東
23544,2017/12/10 0:00,船橋,3.3,0,1,北北西
23545,2017/12/10 1:00,船橋,2.5,0,1.1,北北西
23546,2017/12/10 2:00,船橋,1.7,0,0.6,北西
23547,2017/12/10 3:00,船橋,1.2,0,1,西北西
23548,2017/12/10 4:00,船橋,1.2,0,1.6,北西
23549,2017/12/10 5:00,船橋,1.1,0,1.5,北西
23550,2017/12/10 6:00,船橋,0.8,0,0.3,北西
23551,2017/12/10 7:00,船橋,1,0,0.4,南西
23552,2017/12/10 8:00,船橋,2.3,0,1.3,北西
23553,2017/12/10 9:00,船橋,4.3,0,0.9,北西
23554,2017/12/10 10:00,船橋,6.8,0,0.5,北
23555,2017/12/10 11:00,船橋,8.7,0,1,北
23556,2017/12/10 12:00,船橋,10,0,0.9,南南西
23557,2017/12/10 13:00,船橋,11.6,0,2.3,南西
23558,2017/12/10 14:00,船橋,11.9,0,2.1,南南西
23559,2017/12/10 15:00,船橋,13.4,0,4.7,南西
23560,2017/12/10 16:00,船橋,13,0,4,南南西
23561,2017/12/10 17:00,船橋,12.5,0,3.2,南南西
23562,2017/12/10 18:00,船橋,13,0,5.3,南西
23563,2017/12/10 19:00,船橋,13.1,0,5.5,南西
23564,2017/12/10 20:00,船橋,13,0,5.4,南西
23565,2017/12/10 21:00,船橋,8.7,0,1.3,西
23566,2017/12/10 22:00,船橋,10.3,0,2.3,西南西
23567,2017/12/10 23:00,船橋,6.1,0,0.5,北東
23568,2017/12/11 0:00,船橋,5.4,0,0.1,静穏
23569,2017/12/11 1:00,船橋,5.4,0,0.5,北北西
23570,2017/12/11 2:00,船橋,5.1,0,0.7,北北西
23571,2017/12/11 3:00,船橋,5.1,0,0.3,北北東
23572,2017/12/11 4:00,船橋,12.4,0,4.3,南西
23573,2017/12/11 5:00,船橋,9.5,0,2.3,西南西
23574,2017/12/11 6:00,船橋,5.9,0,1.1,北北西
23575,2017/12/11 7:00,船橋,5.4,0,1.1,北北西
23576,2017/12/11 8:00,船橋,5.1,0,1.4,北北西
23577,2017/12/11 9:00,船橋,7.2,0,1.6,北西
23578,2017/12/11 10:00,船橋,10.3,0,1.3,北北西
23579,2017/12/11 11:00,船橋,11.9,0,0.7,西北西
23580,2017/12/11 12:00,船橋,15.1,0,1.1,西
23581,2017/12/11 13:00,船橋,16.1,0,2.7,南西
23582,2017/12/11 14:00,船橋,16.1,0,4.2,南西
23583,2017/12/11 15:00,船橋,15.3,0,4.5,南西
23584,2017/12/11 16:00,船橋,14.5,0,4.3,南西
23585,2017/12/11 17:00,船橋,13.6,0,4.5,南西
23586,2017/12/11 18:00,船橋,12.9,0,3.5,南南西
23587,2017/12/11 19:00,船橋,12.1,0,4.6,南西
23588,2017/12/11 20:00,船橋,11,0,3.4,西南西
23589,2017/12/11 21:00,船橋,10.2,0,3.6,西南西
23590,2017/12/11 22:00,船橋,9.3,0,3.6,西南西
23591,2017/12/11 23:00,船橋,8.7,0,2.8,西南西
23592,2017/12/12 0:00,船橋,7.9,0,2.8,西
23593,2017/12/12 1:00,船橋,7.6,0,3,西南西
23594,2017/12/12 2:00,船橋,6.9,0,3.4,西南西
23595,2017/12/12 3:00,船橋,6.4,0,4.7,西南西
23596,2017/12/12 4:00,船橋,6,0,3.8,西南西
23597,2017/12/12 5:00,船橋,5.6,0,3.8,西南西
23598,2017/12/12 6:00,船橋,5.2,0,2.5,西南西
23599,2017/12/12 7:00,船橋,4.9,0,2.2,西南西
23600,2017/12/12 8:00,船橋,6,0,3.4,西南西
23601,2017/12/12 9:00,船橋,7.4,0,2.2,西南西
23602,2017/12/12 10:00,船橋,8.4,0,2.7,南西
23603,2017/12/12 11:00,船橋,9,0,2.1,西南西
23604,2017/12/12 12:00,船橋,9.1,0,1.6,西南西
23605,2017/12/12 13:00,船橋,9.3,0,1.9,南西
23606,2017/12/12 14:00,船橋,9.5,0,0.9,南南西
23607,2017/12/12 15:00,船橋,9.3,0,1.6,南南西
23608,2017/12/12 16:00,船橋,8.5,0,1.4,南
23609,2017/12/12 17:00,船橋,8,0,1.3,南南東
23610,2017/12/12 18:00,船橋,6,0,0.3,東南東
23611,2017/12/12 19:00,船橋,6.4,0,0.9,北北東
23612,2017/12/12 20:00,船橋,6,0,0.9,北北東
23613,2017/12/12 21:00,船橋,5.4,0,0.4,東南東
23614,2017/12/12 22:00,船橋,3.4,0,0.6,東北東
23615,2017/12/12 23:00,船橋,4,0,1,北東
23616,2017/12/13 0:00,船橋,3.3,0,1.1,北
23617,2017/12/13 1:00,船橋,3.3,0,1.1,北
23618,2017/12/13 2:00,船橋,3.9,0,1.3,北北西
23619,2017/12/13 3:00,船橋,3.2,0,1.6,北西
23620,2017/12/13 4:00,船橋,2.8,0,1.4,北西
23621,2017/12/13 5:00,船橋,2.2,0,1.3,北西
23622,2017/12/13 6:00,船橋,1.6,0,0.8,北西
23623,2017/12/13 7:00,船橋,1.7,0,1.8,西北西
23624,2017/12/13 8:00,船橋,3.3,0,1.9,北西
23625,2017/12/13 9:00,船橋,5.7,0,1.8,北西
23626,2017/12/13 10:00,船橋,7.6,0,2.3,北北西
23627,2017/12/13 11:00,船橋,8.8,0,2.3,北西
23628,2017/12/13 12:00,船橋,9.7,0,1.9,北北西
23629,2017/12/13 13:00,船橋,9.7,0,1.8,北西
23630,2017/12/13 14:00,船橋,9.6,0,1.6,北西
23631,2017/12/13 15:00,船橋,10.4,0,1.8,西
23632,2017/12/13 16:00,船橋,9.1,0,2.7,北北西
23633,2017/12/13 17:00,船橋,8.2,0,2.6,北北西
23634,2017/12/13 18:00,船橋,6.6,0,2.5,北北西
23635,2017/12/13 19:00,船橋,5.2,0,1.5,北
23636,2017/12/13 20:00,船橋,4.3,0,1.7,北
23637,2017/12/13 21:00,船橋,4.1,0,1.1,北
23638,2017/12/13 22:00,船橋,3.7,0,1.4,北
23639,2017/12/13 23:00,船橋,3.5,0,1.9,北北西
23640,2017/12/14 0:00,船橋,2.9,0,1.8,北西
23641,2017/12/14 1:00,船橋,3,0,2.4,北西
23642,2017/12/14 2:00,船橋,3.5,0,3.1,北北西
23643,2017/12/14 3:00,船橋,3.2,0,3.1,北西
23644,2017/12/14 4:00,船橋,2.9,0,2.2,北西
23645,2017/12/14 5:00,船橋,2.9,0,2.4,北西
23646,2017/12/14 6:00,船橋,2.5,0,2.2,北西
23647,2017/12/14 7:00,船橋,1.9,0,1.3,北北西
23648,2017/12/14 8:00,船橋,3.1,0,2.8,西北西
23649,2017/12/14 9:00,船橋,4.9,0,2.9,北西
23650,2017/12/14 10:00,船橋,6.2,0,4.7,北西
23651,2017/12/14 11:00,船橋,7.6,0,4.8,北西
23652,2017/12/14 12:00,船橋,8.6,0,4,北西
23653,2017/12/14 13:00,船橋,9.4,0,4.1,北西
23654,2017/12/14 14:00,船橋,9.6,0,3.8,北北西
23655,2017/12/14 15:00,船橋,9.6,0,3.1,北西
23656,2017/12/14 16:00,船橋,8.7,0,2.4,北西
23657,2017/12/14 17:00,船橋,7.8,0,1.6,北北西
23658,2017/12/14 18:00,船橋,6.6,0,1.7,北北西
23659,2017/12/14 19:00,船橋,6,0,1.4,北北西
23660,2017/12/14 20:00,船橋,5.1,0,1.2,北西
23661,2017/12/14 21:00,船橋,4.2,0,0.7,北北西
23662,2017/12/14 22:00,船橋,4.6,0,1.1,北
23663,2017/12/14 23:00,船橋,3.6,0,0.5,北北西
23664,2017/12/15 0:00,船橋,3.9,0,1,北北西
23665,2017/12/15 1:00,船橋,2.5,0,0.2,静穏
23666,2017/12/15 2:00,船橋,3.3,0,1.2,北北西
23667,2017/12/15 3:00,船橋,3.1,0,1.3,北西
23668,2017/12/15 4:00,船橋,2.5,0,1.2,北西
23669,2017/12/15 5:00,船橋,1.6,0,1,北西
23670,2017/12/15 6:00,船橋,1.7,0,1.1,北北西
23671,2017/12/15 7:00,船橋,2.3,0,0.7,北東
23672,2017/12/15 8:00,船橋,2.7,0,0.8,北
23673,2017/12/15 9:00,船橋,3.6,0,1.5,北北西
23674,2017/12/15 10:00,船橋,5.2,0,1.4,北北西
23675,2017/12/15 11:00,船橋,7,0,1.7,北北西
23676,2017/12/15 12:00,船橋,7,0,1.3,北東
23677,2017/12/15 13:00,船橋,7.6,0,1.1,北東
23678,2017/12/15 14:00,船橋,8.3,0,0.8,北東
23679,2017/12/15 15:00,船橋,8.6,0,0.6,東北東
23680,2017/12/15 16:00,船橋,8.5,0,1.2,北東
23681,2017/12/15 17:00,船橋,7,0,0.5,北東
23682,2017/12/15 18:00,船橋,6.6,0,0.7,北北東
23683,2017/12/15 19:00,船橋,6.2,0,1,北
23684,2017/12/15 20:00,船橋,6.1,0,0.1,静穏
23685,2017/12/15 21:00,船橋,6.2,0,1,北西
23686,2017/12/15 22:00,船橋,6,0,0.4,北西
23687,2017/12/15 23:00,船橋,5.4,0,0.3,北西
23688,2017/12/16 0:00,船橋,5,0,1.6,北西
23689,2017/12/16 1:00,船橋,4.7,0,1.2,西北西
23690,2017/12/16 2:00,船橋,4.1,0,1.4,西北西
23691,2017/12/16 3:00,船橋,4,0,0.9,北西
23692,2017/12/16 4:00,船橋,3.7,0,1.4,西北西
23693,2017/12/16 5:00,船橋,3.3,0,0.9,北西
23694,2017/12/16 6:00,船橋,2.3,0,0.1,静穏
23695,2017/12/16 7:00,船橋,2.1,0,0.1,静穏
23696,2017/12/16 8:00,船橋,3.7,0,0.8,北東
23697,2017/12/16 9:00,船橋,5.4,0,0,静穏
23698,2017/12/16 10:00,船橋,6.7,0,0.4,北北東
23699,2017/12/16 11:00,船橋,9.1,0,0.3,北東
23700,2017/12/16 12:00,船橋,10.7,0,0.8,南西
23701,2017/12/16 13:00,船橋,12.7,0,1.9,西南西
23702,2017/12/16 14:00,船橋,13,0,1.5,南西
23703,2017/12/16 15:00,船橋,12.6,0,1.3,西南西
23704,2017/12/16 16:00,船橋,13.5,0,3.9,南西
23705,2017/12/16 17:00,船橋,13,0,2.9,南南西
23706,2017/12/16 18:00,船橋,12.8,0,3,南南西
23707,2017/12/16 19:00,船橋,11.9,0,1.3,西北西
23708,2017/12/16 20:00,船橋,11,0,1.7,西
23709,2017/12/16 21:00,船橋,9.5,0,0.9,北
23710,2017/12/16 22:00,船橋,8.9,0,0.4,西
23711,2017/12/16 23:00,船橋,8.3,0,0.9,北西
23712,2017/12/17 0:00,船橋,7.1,0,0.3,南西
23713,2017/12/17 1:00,船橋,6.2,0,0.3,西南西
23714,2017/12/17 2:00,船橋,5.3,0,0.7,北西
23715,2017/12/17 3:00,船橋,6,0,0.9,北西
23716,2017/12/17 4:00,船橋,7.4,0,4.1,北西
23717,2017/12/17 5:00,船橋,6.7,0,2.7,北西
23718,2017/12/17 6:00,船橋,6.6,0,4.3,北西
23719,2017/12/17 7:00,船橋,5.8,0,4.1,北西
23720,2017/12/17 8:00,船橋,6.4,0,4.4,北西
23721,2017/12/17 9:00,船橋,7.2,0,3.5,北西
23722,2017/12/17 10:00,船橋,7.8,0,4,北西
23723,2017/12/17 11:00,船橋,8.1,0,3.8,北北西
23724,2017/12/17 12:00,船橋,8.5,0,3.2,北北西
23725,2017/12/17 13:00,船橋,8.7,0,4,北北西
23726,2017/12/17 14:00,船橋,8.3,0,4.7,北北西
23727,2017/12/17 15:00,船橋,7.7,0,3.5,北西
23728,2017/12/17 16:00,船橋,6.6,0,3.3,北北西
23729,2017/12/17 17:00,船橋,5.8,0,2.4,北北西
23730,2017/12/17 18:00,船橋,5,0,1.8,北北西
23731,2017/12/17 19:00,船橋,4.5,0,2.2,北北西
23732,2017/12/17 20:00,船橋,4.1,0,1.8,北北西
23733,2017/12/17 21:00,船橋,3.8,0,1.8,北北西
23734,2017/12/17 22:00,船橋,3.1,0,1,北
23735,2017/12/17 23:00,船橋,3.1,0,1.1,北
23736,2017/12/18 0:00,船橋,2.7,0,1,北北東
23737,2017/12/18 1:00,船橋,2,0,1.3,西北西
23738,2017/12/18 2:00,船橋,1.5,0,1.2,北北西
23739,2017/12/18 3:00,船橋,1.4,0,1.2,北北西
23740,2017/12/18 4:00,船橋,0.9,0,1.5,北
23741,2017/12/18 5:00,船橋,0.2,0,0.6,西
23742,2017/12/18 6:00,船橋,-0.5,0,0.5,東北東
23743,2017/12/18 7:00,船橋,-0.9,0,0.1,静穏
23744,2017/12/18 8:00,船橋,0.8,0,1.2,北西
23745,2017/12/18 9:00,船橋,3,0,0.9,南西
23746,2017/12/18 10:00,船橋,4,0,0.9,西南西
23747,2017/12/18 11:00,船橋,5.1,0,1,北
23748,2017/12/18 12:00,船橋,6.2,0,0.7,西北西
23749,2017/12/18 13:00,船橋,7,0,0.7,南南東
23750,2017/12/18 14:00,船橋,8.3,0,1.3,東
23751,2017/12/18 15:00,船橋,9,0,0.8,東南東
23752,2017/12/18 16:00,船橋,8,0,1,北北東
23753,2017/12/18 17:00,船橋,6.9,0,1,北
23754,2017/12/18 18:00,船橋,5.3,0,0.6,東北東
23755,2017/12/18 19:00,船橋,4,0,0.5,東北東
23756,2017/12/18 20:00,船橋,2.6,0,0.2,静穏
23757,2017/12/18 21:00,船橋,2.2,0,0.1,静穏
23758,2017/12/18 22:00,船橋,2.6,0,1,北東
23759,2017/12/18 23:00,船橋,2.2,0,1,北北西
23760,2017/12/19 0:00,船橋,2.1,0,1.3,北西
23761,2017/12/19 1:00,船橋,1.5,0,1.6,北西
23762,2017/12/19 2:00,船橋,0.8,0,1,西北西
23763,2017/12/19 3:00,船橋,-0.2,0,0.4,南南西
23764,2017/12/19 4:00,船橋,-0.9,0,0,静穏
23765,2017/12/19 5:00,船橋,-1,0,0,静穏
23766,2017/12/19 6:00,船橋,-1.2,0,0,静穏
23767,2017/12/19 7:00,船橋,-1,0,0.6,北東
23768,2017/12/19 8:00,船橋,1.5,0,0.7,東北東
23769,2017/12/19 9:00,船橋,4.6,0,0.6,北東
23770,2017/12/19 10:00,船橋,7.4,0,0.7,南西
23771,2017/12/19 11:00,船橋,9.5,0,1.4,西
23772,2017/12/19 12:00,船橋,10.5,0,3.2,南西
23773,2017/12/19 13:00,船橋,11.1,0,3.5,西南西
23774,2017/12/19 14:00,船橋,11.7,0,2.5,西南西
23775,2017/12/19 15:00,船橋,12,0,1.2,西北西
23776,2017/12/19 16:00,船橋,11.5,0,0.6,北北西
23777,2017/12/19 17:00,船橋,9.8,0,1.1,北
23778,2017/12/19 18:00,船橋,9.7,0,1.9,北西
23779,2017/12/19 19:00,船橋,8.3,0,1.2,北北西
23780,2017/12/19 20:00,船橋,7.5,0,1.9,北北西
23781,2017/12/19 21:00,船橋,6.3,0,1.5,北
23782,2017/12/19 22:00,船橋,5.7,0,2.2,北
23783,2017/12/19 23:00,船橋,4.3,0,1.4,北北東
23784,2017/12/20 0:00,船橋,2.8,0,0.5,北東
23785,2017/12/20 1:00,船橋,2.8,0,0.4,北北東
23786,2017/12/20 2:00,船橋,2,0,0.4,西北西
23787,2017/12/20 3:00,船橋,1.7,0,0.3,南東
23788,2017/12/20 4:00,船橋,0.8,0,0,静穏
23789,2017/12/20 5:00,船橋,0.8,0,0,静穏
23790,2017/12/20 6:00,船橋,1.3,0,0,静穏
23791,2017/12/20 7:00,船橋,0.9,0,0.1,静穏
23792,2017/12/20 8:00,船橋,2.4,0,0,静穏
23793,2017/12/20 9:00,船橋,4.1,0,1.4,北北東
23794,2017/12/20 10:00,船橋,5.9,0,1.3,北東
23795,2017/12/20 11:00,船橋,7,0,1.1,北北東
23796,2017/12/20 12:00,船橋,8.1,0,0.9,北東
23797,2017/12/20 13:00,船橋,8.8,0,1.2,南東
23798,2017/12/20 14:00,船橋,9.2,0,0.8,南南西
23799,2017/12/20 15:00,船橋,9,0,1.4,北北東
23800,2017/12/20 16:00,船橋,9,0,0.9,東北東
23801,2017/12/20 17:00,船橋,7.6,0,1.3,東北東
23802,2017/12/20 18:00,船橋,5.9,0,0.4,東北東
23803,2017/12/20 19:00,船橋,5.3,0,0.8,北北東
23804,2017/12/20 20:00,船橋,4,0,0.1,静穏
23805,2017/12/20 21:00,船橋,3.1,0,0,静穏
23806,2017/12/20 22:00,船橋,2.8,0,0.1,静穏
23807,2017/12/20 23:00,船橋,3,0,0.5,北北西
23808,2017/12/21 0:00,船橋,2.8,0,1,北西
23809,2017/12/21 1:00,船橋,1.9,0,1.4,北北西
23810,2017/12/21 2:00,船橋,1.8,0,1.6,北北西
23811,2017/12/21 3:00,船橋,1.3,0,1.3,北北西
23812,2017/12/21 4:00,船橋,1.2,0,1.1,北北西
23813,2017/12/21 5:00,船橋,0.3,0,0.8,北北東
23814,2017/12/21 6:00,船橋,0,0,1,北西
23815,2017/12/21 7:00,船橋,-0.1,0,1.9,北北東
23816,2017/12/21 8:00,船橋,1.1,0,0.9,北西
23817,2017/12/21 9:00,船橋,3.7,0,2.2,北北西
23818,2017/12/21 10:00,船橋,5,0,1.9,北北西
23819,2017/12/21 11:00,船橋,6.9,0,2.5,北
23820,2017/12/21 12:00,船橋,8.4,0,2.5,北
23821,2017/12/21 13:00,船橋,10,0,2.5,北東
23822,2017/12/21 14:00,船橋,9.9,0,2.4,東北東
23823,2017/12/21 15:00,船橋,9.8,0,2.4,北東
23824,2017/12/21 16:00,船橋,8.8,0,2,北東
23825,2017/12/21 17:00,船橋,7.6,0,1.3,北東
23826,2017/12/21 18:00,船橋,6.5,0,1,北東
23827,2017/12/21 19:00,船橋,5,0,0.3,北北東
23828,2017/12/21 20:00,船橋,4.1,0,0.5,北
23829,2017/12/21 21:00,船橋,4.6,0,0.7,北
23830,2017/12/21 22:00,船橋,4.4,0,1.3,北
23831,2017/12/21 23:00,船橋,3.7,0,0.5,北北東
23832,2017/12/22 0:00,船橋,3.3,0,0.4,北北西
23833,2017/12/22 1:00,船橋,2.8,0,0.7,北北西
23834,2017/12/22 2:00,船橋,2.5,0,1.6,北西
23835,2017/12/22 3:00,船橋,2.2,0,1,北北西
23836,2017/12/22 4:00,船橋,2,0,1.5,北北西
23837,2017/12/22 5:00,船橋,1.6,0,1.1,北北西
23838,2017/12/22 6:00,船橋,0.7,0,1.1,北北東
23839,2017/12/22 7:00,船橋,0.8,0,1.1,北
23840,2017/12/22 8:00,船橋,1.4,0,0.8,北
23841,2017/12/22 9:00,船橋,2.6,0,1.5,北北西
23842,2017/12/22 10:00,船橋,4.4,0,1.9,北西
23843,2017/12/22 11:00,船橋,5.7,0,1.9,北北西
23844,2017/12/22 12:00,船橋,7.6,0,1.1,北北東
23845,2017/12/22 13:00,船橋,9.8,0,0.6,北東
23846,2017/12/22 14:00,船橋,10.4,0,0.7,東南東
23847,2017/12/22 15:00,船橋,11,0,1.4,南南東
23848,2017/12/22 16:00,船橋,10.1,0,1.2,南南東
23849,2017/12/22 17:00,船橋,8.7,0,1.1,南東
23850,2017/12/22 18:00,船橋,7,0,0.8,東南東
23851,2017/12/22 19:00,船橋,5.7,0,0.3,東
23852,2017/12/22 20:00,船橋,4.1,0,0.1,静穏
23853,2017/12/22 21:00,船橋,3.6,0,0.4,東
23854,2017/12/22 22:00,船橋,3.1,0,0,静穏
23855,2017/12/22 23:00,船橋,2.6,0,0.2,静穏
23856,2017/12/23 0:00,船橋,2.5,0,0.1,静穏
23857,2017/12/23 1:00,船橋,1.9,0,0.4,北北西
23858,2017/12/23 2:00,船橋,2.5,0,1.7,北西
23859,2017/12/23 3:00,船橋,1.6,0,0.9,北北西
23860,2017/12/23 4:00,船橋,1.1,0,0.5,北北西
23861,2017/12/23 5:00,船橋,0.5,0,0.7,西
23862,2017/12/23 6:00,船橋,-0.6,0,0,静穏
23863,2017/12/23 7:00,船橋,0.9,0,1,北北西
23864,2017/12/23 8:00,船橋,2.2,0,0.3,北西
23865,2017/12/23 9:00,船橋,4.7,0,1.8,北西
23866,2017/12/23 10:00,船橋,7.7,0,1.7,西北西
23867,2017/12/23 11:00,船橋,9.2,0,2.1,北北西
23868,2017/12/23 12:00,船橋,11.2,0,1.8,北
23869,2017/12/23 13:00,船橋,12.6,0,1.1,東北東
23870,2017/12/23 14:00,船橋,13.1,0,1,北北東
23871,2017/12/23 15:00,船橋,13,0,1.3,北
23872,2017/12/23 16:00,船橋,10.7,0,0.5,東
23873,2017/12/23 17:00,船橋,8.8,0,0.5,東北東
23874,2017/12/23 18:00,船橋,8,0,0.2,静穏
23875,2017/12/23 19:00,船橋,6.9,0,0.2,静穏
23876,2017/12/23 20:00,船橋,6.3,0,0,静穏
23877,2017/12/23 21:00,船橋,5.3,0,0,静穏
23878,2017/12/23 22:00,船橋,4.9,0,0.3,東北東
23879,2017/12/23 23:00,船橋,4,0,0.6,北東
23880,2017/12/24 0:00,船橋,3.4,0,0.2,静穏
23881,2017/12/24 1:00,船橋,3,0,0,静穏
23882,2017/12/24 2:00,船橋,2.4,0,0.3,北西
23883,2017/12/24 3:00,船橋,2.2,0,0.4,西北西
23884,2017/12/24 4:00,船橋,3.5,0,0.5,北西
23885,2017/12/24 5:00,船橋,3.2,0,1.2,北西
23886,2017/12/24 6:00,船橋,2.9,0,0.9,北西
23887,2017/12/24 7:00,船橋,3,0,0.8,北西
23888,2017/12/24 8:00,船橋,3.3,0,1.3,北西
23889,2017/12/24 9:00,船橋,4.3,0,1.7,北北西
23890,2017/12/24 10:00,船橋,5.2,0,1.7,北
23891,2017/12/24 11:00,船橋,6.2,0,1.8,北北西
23892,2017/12/24 12:00,船橋,7.3,0,1.3,北西
23893,2017/12/24 13:00,船橋,7.6,0,0.8,西北西
23894,2017/12/24 14:00,船橋,8.9,0,0.9,北北東
23895,2017/12/24 15:00,船橋,10.4,0,0.9,東
23896,2017/12/24 16:00,船橋,10.4,0,0.6,南
23897,2017/12/24 17:00,船橋,7.9,0,0.6,東南東
23898,2017/12/24 18:00,船橋,6.9,0,0.2,静穏
23899,2017/12/24 19:00,船橋,7.1,0,0.4,南西
23900,2017/12/24 20:00,船橋,7.4,0,0.3,東
23901,2017/12/24 21:00,船橋,11.8,0,2,南
23902,2017/12/24 22:00,船橋,11.6,0,1,南
23903,2017/12/24 23:00,船橋,9.3,0,0.1,静穏
23904,2017/12/25 0:00,船橋,8.7,1,0.1,静穏
23905,2017/12/25 1:00,船橋,8.7,0.5,0.5,東
23906,2017/12/25 2:00,船橋,8.9,1,0.7,東北東
23907,2017/12/25 3:00,船橋,9.6,4.5,1.1,北東
23908,2017/12/25 4:00,船橋,9.3,5,1.5,北北西
23909,2017/12/25 5:00,船橋,6.1,0.5,3,北西
23910,2017/12/25 6:00,船橋,6.3,0,2.7,北西
23911,2017/12/25 7:00,船橋,7,0,1.9,西北西
23912,2017/12/25 8:00,船橋,9.8,0,3.1,北西
23913,2017/12/25 9:00,船橋,12.3,0,1.8,西
23914,2017/12/25 10:00,船橋,13.4,0,4.1,北西
23915,2017/12/25 11:00,船橋,14.2,0,3.8,北西
23916,2017/12/25 12:00,船橋,14.1,0,4.4,北西
23917,2017/12/25 13:00,船橋,14.6,0,4.6,北西
23918,2017/12/25 14:00,船橋,13.6,0,4.2,北北西
23919,2017/12/25 15:00,船橋,12.4,0,4.4,北北西
23920,2017/12/25 16:00,船橋,10.8,0,3.7,北北西
23921,2017/12/25 17:00,船橋,9.7,0,3.3,北北西
23922,2017/12/25 18:00,船橋,8.7,0,2.9,北北西
23923,2017/12/25 19:00,船橋,8.2,0,3,北北西
23924,2017/12/25 20:00,船橋,7.8,0,3,北北西
23925,2017/12/25 21:00,船橋,7.6,0,2.7,北北西
23926,2017/12/25 22:00,船橋,7.4,0,3,北北西
23927,2017/12/25 23:00,船橋,6.9,0,2.9,北北西
23928,2017/12/26 0:00,船橋,6.4,0,3.3,北西
23929,2017/12/26 1:00,船橋,5.8,0,1.9,北西
23930,2017/12/26 2:00,船橋,5.6,0,1.7,北西
23931,2017/12/26 3:00,船橋,5.3,0,1.6,北西
23932,2017/12/26 4:00,船橋,5.4,0,1.7,北西
23933,2017/12/26 5:00,船橋,5.4,0,2.5,北北西
23934,2017/12/26 6:00,船橋,4.9,0,1.4,北北西
23935,2017/12/26 7:00,船橋,4,0,1.3,西北西
23936,2017/12/26 8:00,船橋,4.7,0,0.3,西
23937,2017/12/26 9:00,船橋,6.3,0,1.5,西南西
23938,2017/12/26 10:00,船橋,8.3,0,1.4,南南西
23939,2017/12/26 11:00,船橋,9.2,0,2.2,南南西
23940,2017/12/26 12:00,船橋,9.7,0,3.3,南南西
23941,2017/12/26 13:00,船橋,10.8,0,3,南西
23942,2017/12/26 14:00,船橋,11.9,0,3.4,西南西
23943,2017/12/26 15:00,船橋,11.5,0,3.7,南西
23944,2017/12/26 16:00,船橋,11.3,0,3.6,南西
23945,2017/12/26 17:00,船橋,10.9,0,1.7,北西
23946,2017/12/26 18:00,船橋,9.7,0,2.8,北西
23947,2017/12/26 19:00,船橋,8.2,0,1,西
23948,2017/12/26 20:00,船橋,7.1,0,1.4,西
23949,2017/12/26 21:00,船橋,6.4,0,1.7,西北西
23950,2017/12/26 22:00,船橋,5.5,0,2,北西
23951,2017/12/26 23:00,船橋,4.7,0,1.7,西北西
23952,2017/12/27 0:00,船橋,4.1,0,1.8,北西
23953,2017/12/27 1:00,船橋,3.7,0,1.8,北西
23954,2017/12/27 2:00,船橋,3,0,1.1,西北西
23955,2017/12/27 3:00,船橋,2.4,0,1,西北西
23956,2017/12/27 4:00,船橋,1.8,0,0.8,西北西
23957,2017/12/27 5:00,船橋,1,0,0.8,西南西
23958,2017/12/27 6:00,船橋,1.4,0,0.4,西北西
23959,2017/12/27 7:00,船橋,0.3,0,0.4,西南西
23960,2017/12/27 8:00,船橋,2.4,0,1.1,西
23961,2017/12/27 9:00,船橋,4.6,0,2.1,北西
23962,2017/12/27 10:00,船橋,6.1,0,1.7,西北西
23963,2017/12/27 11:00,船橋,7.5,0,2.7,北西
23964,2017/12/27 12:00,船橋,7.9,0,3.4,北西
23965,2017/12/27 13:00,船橋,8.1,0,3.8,北北西
23966,2017/12/27 14:00,船橋,7.4,0,3.2,北北西
23967,2017/12/27 15:00,船橋,6.8,0,3,北北西
23968,2017/12/27 16:00,船橋,5.9,0,2.4,北西
23969,2017/12/27 17:00,船橋,4.5,0,1.7,北西
23970,2017/12/27 18:00,船橋,3.9,0,2.9,北北西
23971,2017/12/27 19:00,船橋,3.4,0,2.5,北北西
23972,2017/12/27 20:00,船橋,2.8,0,2.5,北北西
23973,2017/12/27 21:00,船橋,2.4,0,2.1,北北西
